,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
8883,_sS2RlnyS_rJdQgs-eVPUg,Denny's,NV,Henderson,ITT Technical Institute-Henderson,10,2.5,1,46,47,46,140,4.61637556,345,47095,0.007325618,7
8884,_sS2RlnyS_rJdQgs-eVPUg,Denny's,NV,Henderson,Sanford-Brown College-Las Vegas,10,2.5,1,46,47,46,140,4.969628519,126,47095,0.002675443,7
8885,_sS2RlnyS_rJdQgs-eVPUg,Denny's,NV,Henderson,DeVry University-Nevada,10,2.5,1,46,47,46,140,4.998825341,194,47095,0.004119333,7
8886,KVwflracbADEUzLn1wTEKg,Jack In the Box,NV,Henderson,Everest College-Henderson,17,2.5,4,59,30,13,106,3.810396577,417,47095,0.008854443,7
8887,6nbPXEjmBnDtsgM_YNwGjw,Island Flavor ,NV,Las Vegas,The Art Institute of Las Vegas,192,4.5,0,0,3,0,3,1.661165219,846,47095,0.01796369,7
8888,6nbPXEjmBnDtsgM_YNwGjw,Island Flavor ,NV,Las Vegas,Everest College-Henderson,192,4.5,0,0,3,0,3,4.057271467,417,47095,0.008854443,7
8889,6nbPXEjmBnDtsgM_YNwGjw,Island Flavor ,NV,Las Vegas,ITT Technical Institute-Henderson,192,4.5,0,0,3,0,3,1.521458523,345,47095,0.007325618,7
8890,6nbPXEjmBnDtsgM_YNwGjw,Island Flavor ,NV,Las Vegas,Sanford-Brown College-Las Vegas,192,4.5,0,0,3,0,3,1.258341172,126,47095,0.002675443,7
8891,6nbPXEjmBnDtsgM_YNwGjw,Island Flavor ,NV,Las Vegas,DeVry University-Nevada,192,4.5,0,0,3,0,3,1.336877196,194,47095,0.004119333,7
8892,YcGHCoSkl2PLKsHQCiu0HA,Rodolfo's Mexican Grill,NV,Las Vegas,The Art Institute of Las Vegas,41,4.5,1,9,31,2,43,4.728374139,846,47095,0.01796369,7
8893,YcGHCoSkl2PLKsHQCiu0HA,Rodolfo's Mexican Grill,NV,Las Vegas,ITT Technical Institute-Henderson,41,4.5,1,9,31,2,43,4.586252639,345,47095,0.007325618,7
8894,YcGHCoSkl2PLKsHQCiu0HA,Rodolfo's Mexican Grill,NV,Las Vegas,Sanford-Brown College-Las Vegas,41,4.5,1,9,31,2,43,4.264161683,126,47095,0.002675443,7
8895,YcGHCoSkl2PLKsHQCiu0HA,Rodolfo's Mexican Grill,NV,Las Vegas,DeVry University-Nevada,41,4.5,1,9,31,2,43,4.279179416,194,47095,0.004119333,7
8896,Z3Qm1LzmHTnL3bC-7SIwlA,Arco ampm,NV,Henderson,Everest College-Henderson,12,1.5,0,0,0,1,1,3.516397971,417,47095,0.008854443,7
8897,wpuG6LPJJoPw7NN8a0FlTw,Frankly Good Coffee,NV,Henderson,Everest College-Henderson,3,3.5,0,14,55,52,121,3.66340027,417,47095,0.008854443,7
8898,TIXrRpm3g5oF7TKd_NkeAA,Cuevas Meat Market,NV,Henderson,Everest College-Henderson,42,4,3,3,12,27,45,4.082747222,417,47095,0.008854443,7
8899,LESkmUg-nOQcGs_hyiXQbw,Starbucks,NV,Henderson,Everest College-Henderson,89,2.5,6,25,36,10,77,4.917517162,417,47095,0.008854443,7
8900,Fgt2Q4BMXbN4WdDRP_y8UA,Los Compadres Meat Market,NV,Las Vegas,Everest College-Henderson,9,4.5,0,0,1,0,1,4.575644622,417,47095,0.008854443,7
8901,qQrMiole6VWxzh6VTcneig,Nutrition Rush,NV,Henderson,The Art Institute of Las Vegas,15,3.5,0,1,1,0,2,2.208158722,846,47095,0.01796369,7
8902,qQrMiole6VWxzh6VTcneig,Nutrition Rush,NV,Henderson,Everest College-Henderson,15,3.5,0,1,1,0,2,0.688339083,417,47095,0.008854443,7
8903,qQrMiole6VWxzh6VTcneig,Nutrition Rush,NV,Henderson,ITT Technical Institute-Henderson,15,3.5,0,1,1,0,2,2.350472754,345,47095,0.007325618,7
8904,qQrMiole6VWxzh6VTcneig,Nutrition Rush,NV,Henderson,Sanford-Brown College-Las Vegas,15,3.5,0,1,1,0,2,2.697155328,126,47095,0.002675443,7
8905,qQrMiole6VWxzh6VTcneig,Nutrition Rush,NV,Henderson,DeVry University-Nevada,15,3.5,0,1,1,0,2,2.726004616,194,47095,0.004119333,7
8906,ptiTZuUff6I-OgnfSD3Urw,Buffalo Wild Wings,NV,Henderson,Everest College-Henderson,116,2.5,0,9,7,3,19,3.629037331,417,47095,0.008854443,7
8907,TVKenh65WwJX3zEr36zKCA,Oyster Bar,NV,Henderson,The Art Institute of Las Vegas,199,4,6,74,57,27,164,3.560643684,846,47095,0.01796369,7
8908,TVKenh65WwJX3zEr36zKCA,Oyster Bar,NV,Henderson,Everest College-Henderson,199,4,6,74,57,27,164,1.595288823,417,47095,0.008854443,7
8909,TVKenh65WwJX3zEr36zKCA,Oyster Bar,NV,Henderson,ITT Technical Institute-Henderson,199,4,6,74,57,27,164,3.673422445,345,47095,0.007325618,7
8910,TVKenh65WwJX3zEr36zKCA,Oyster Bar,NV,Henderson,Sanford-Brown College-Las Vegas,199,4,6,74,57,27,164,4.066916911,126,47095,0.002675443,7
8911,TVKenh65WwJX3zEr36zKCA,Oyster Bar,NV,Henderson,DeVry University-Nevada,199,4,6,74,57,27,164,4.186719712,194,47095,0.004119333,7
8912,Cxd0CSaDsCmPqSCFkQDfIQ,Starbucks,NV,Las Vegas,The Art Institute of Las Vegas,54,3,1,12,17,8,38,4.489778171,846,47095,0.01796369,7
8913,Cxd0CSaDsCmPqSCFkQDfIQ,Starbucks,NV,Las Vegas,ITT Technical Institute-Henderson,54,3,1,12,17,8,38,4.446255951,345,47095,0.007325618,7
8914,Cxd0CSaDsCmPqSCFkQDfIQ,Starbucks,NV,Las Vegas,Sanford-Brown College-Las Vegas,54,3,1,12,17,8,38,4.558298676,126,47095,0.002675443,7
8915,Cxd0CSaDsCmPqSCFkQDfIQ,Starbucks,NV,Las Vegas,DeVry University-Nevada,54,3,1,12,17,8,38,4.738952662,194,47095,0.004119333,7
8916,caUPXiOxvLGMsorJBtNlhg,Sammy's Restaurant & Bar,NV,Henderson,The Art Institute of Las Vegas,244,3.5,0,0,0,1,1,0.284486529,846,47095,0.01796369,7
8917,caUPXiOxvLGMsorJBtNlhg,Sammy's Restaurant & Bar,NV,Henderson,Everest College-Henderson,244,3.5,0,0,0,1,1,2.345441517,417,47095,0.008854443,7
8918,caUPXiOxvLGMsorJBtNlhg,Sammy's Restaurant & Bar,NV,Henderson,ITT Technical Institute-Henderson,244,3.5,0,0,0,1,1,0.358327516,345,47095,0.007325618,7
8919,caUPXiOxvLGMsorJBtNlhg,Sammy's Restaurant & Bar,NV,Henderson,Sanford-Brown College-Las Vegas,244,3.5,0,0,0,1,1,0.745055901,126,47095,0.002675443,7
8920,caUPXiOxvLGMsorJBtNlhg,Sammy's Restaurant & Bar,NV,Henderson,DeVry University-Nevada,244,3.5,0,0,0,1,1,0.880616922,194,47095,0.004119333,7
8921,tkdolOWoZ9KIYP-PETvYWA,Jersey Mike's Subs,NV,Las Vegas,ITT Technical Institute-Henderson,60,3.5,1,2,3,7,13,4.960948151,345,47095,0.007325618,7
8922,tkdolOWoZ9KIYP-PETvYWA,Jersey Mike's Subs,NV,Las Vegas,Sanford-Brown College-Las Vegas,60,3.5,1,2,3,7,13,4.7731877,126,47095,0.002675443,7
8923,tkdolOWoZ9KIYP-PETvYWA,Jersey Mike's Subs,NV,Las Vegas,DeVry University-Nevada,60,3.5,1,2,3,7,13,4.869480322,194,47095,0.004119333,7
8924,uyoZHZzHaZpqMzXovJxDTw,China a Go Go,NV,Henderson,The Art Institute of Las Vegas,70,3.5,1,0,0,0,1,1.409857067,846,47095,0.01796369,7
8925,uyoZHZzHaZpqMzXovJxDTw,China a Go Go,NV,Henderson,Everest College-Henderson,70,3.5,1,0,0,0,1,1.328811975,417,47095,0.008854443,7
8926,uyoZHZzHaZpqMzXovJxDTw,China a Go Go,NV,Henderson,ITT Technical Institute-Henderson,70,3.5,1,0,0,0,1,1.550837947,345,47095,0.007325618,7
8927,uyoZHZzHaZpqMzXovJxDTw,China a Go Go,NV,Henderson,Sanford-Brown College-Las Vegas,70,3.5,1,0,0,0,1,1.876679277,126,47095,0.002675443,7
8928,uyoZHZzHaZpqMzXovJxDTw,China a Go Go,NV,Henderson,DeVry University-Nevada,70,3.5,1,0,0,0,1,1.894578184,194,47095,0.004119333,7
8929,GxfgOFgUhv2rfr3FXVWfCg,Pizza My Dear,NV,Las Vegas,The Art Institute of Las Vegas,130,4,19,226,257,4,506,3.120128372,846,47095,0.01796369,7
8930,GxfgOFgUhv2rfr3FXVWfCg,Pizza My Dear,NV,Las Vegas,Everest College-Henderson,130,4,19,226,257,4,506,4.783446757,417,47095,0.008854443,7
8931,GxfgOFgUhv2rfr3FXVWfCg,Pizza My Dear,NV,Las Vegas,ITT Technical Institute-Henderson,130,4,19,226,257,4,506,3.027472408,345,47095,0.007325618,7
8932,GxfgOFgUhv2rfr3FXVWfCg,Pizza My Dear,NV,Las Vegas,Sanford-Brown College-Las Vegas,130,4,19,226,257,4,506,2.993711927,126,47095,0.002675443,7
8933,GxfgOFgUhv2rfr3FXVWfCg,Pizza My Dear,NV,Las Vegas,DeVry University-Nevada,130,4,19,226,257,4,506,3.148818267,194,47095,0.004119333,7
8934,BwuyBsShSQwO3_-SvW6fRA,Kabob Grill,NV,Las Vegas,The Art Institute of Las Vegas,200,4,79,553,193,7,832,1.787135265,846,47095,0.01796369,7
8935,BwuyBsShSQwO3_-SvW6fRA,Kabob Grill,NV,Las Vegas,Everest College-Henderson,200,4,79,553,193,7,832,4.27791254,417,47095,0.008854443,7
8936,BwuyBsShSQwO3_-SvW6fRA,Kabob Grill,NV,Las Vegas,ITT Technical Institute-Henderson,200,4,79,553,193,7,832,1.655416897,345,47095,0.007325618,7
8937,BwuyBsShSQwO3_-SvW6fRA,Kabob Grill,NV,Las Vegas,Sanford-Brown College-Las Vegas,200,4,79,553,193,7,832,1.264813197,126,47095,0.002675443,7
8938,BwuyBsShSQwO3_-SvW6fRA,Kabob Grill,NV,Las Vegas,DeVry University-Nevada,200,4,79,553,193,7,832,1.203095494,194,47095,0.004119333,7
8939,kbTAyySlUZrTAr0nJOjiUw,Coyote's Cafe & Cantina,NV,Henderson,The Art Institute of Las Vegas,142,3.5,0,4,54,236,294,3.202959569,846,47095,0.01796369,7
8940,kbTAyySlUZrTAr0nJOjiUw,Coyote's Cafe & Cantina,NV,Henderson,Everest College-Henderson,142,3.5,0,4,54,236,294,2.944475847,417,47095,0.008854443,7
8941,kbTAyySlUZrTAr0nJOjiUw,Coyote's Cafe & Cantina,NV,Henderson,ITT Technical Institute-Henderson,142,3.5,0,4,54,236,294,3.240333299,345,47095,0.007325618,7
8942,kbTAyySlUZrTAr0nJOjiUw,Coyote's Cafe & Cantina,NV,Henderson,Sanford-Brown College-Las Vegas,142,3.5,0,4,54,236,294,3.541567962,126,47095,0.002675443,7
8943,kbTAyySlUZrTAr0nJOjiUw,Coyote's Cafe & Cantina,NV,Henderson,DeVry University-Nevada,142,3.5,0,4,54,236,294,3.719297536,194,47095,0.004119333,7
8944,Rv4aYEKmRsLrijjtq5CS5Q,Ricos Tacos El Tio,NV,Henderson,The Art Institute of Las Vegas,31,4.5,0,6,7,1,14,2.20407348,846,47095,0.01796369,7
8945,Rv4aYEKmRsLrijjtq5CS5Q,Ricos Tacos El Tio,NV,Henderson,Everest College-Henderson,31,4.5,0,6,7,1,14,1.133426791,417,47095,0.008854443,7
8946,Rv4aYEKmRsLrijjtq5CS5Q,Ricos Tacos El Tio,NV,Henderson,ITT Technical Institute-Henderson,31,4.5,0,6,7,1,14,2.34360183,345,47095,0.007325618,7
8947,Rv4aYEKmRsLrijjtq5CS5Q,Ricos Tacos El Tio,NV,Henderson,Sanford-Brown College-Las Vegas,31,4.5,0,6,7,1,14,2.650782424,126,47095,0.002675443,7
8948,Rv4aYEKmRsLrijjtq5CS5Q,Ricos Tacos El Tio,NV,Henderson,DeVry University-Nevada,31,4.5,0,6,7,1,14,2.648713501,194,47095,0.004119333,7
8949,JPJv82VJabWUDraSg-gRkw,Wienerschnitzel,NV,Henderson,The Art Institute of Las Vegas,11,3.5,0,3,1,0,4,1.260716818,846,47095,0.01796369,7
8950,JPJv82VJabWUDraSg-gRkw,Wienerschnitzel,NV,Henderson,Everest College-Henderson,11,3.5,0,3,1,0,4,2.953578604,417,47095,0.008854443,7
8951,JPJv82VJabWUDraSg-gRkw,Wienerschnitzel,NV,Henderson,ITT Technical Institute-Henderson,11,3.5,0,3,1,0,4,1.211001317,345,47095,0.007325618,7
8952,JPJv82VJabWUDraSg-gRkw,Wienerschnitzel,NV,Henderson,Sanford-Brown College-Las Vegas,11,3.5,0,3,1,0,4,1.359709814,126,47095,0.002675443,7
8953,JPJv82VJabWUDraSg-gRkw,Wienerschnitzel,NV,Henderson,DeVry University-Nevada,11,3.5,0,3,1,0,4,1.545951767,194,47095,0.004119333,7
8954,rtT7RqERpHbRYOiTIgGszQ,Fausto's Mexican Grill,NV,Henderson,The Art Institute of Las Vegas,122,3.5,2,5,6,13,26,2.569315112,846,47095,0.01796369,7
8955,rtT7RqERpHbRYOiTIgGszQ,Fausto's Mexican Grill,NV,Henderson,Everest College-Henderson,122,3.5,2,5,6,13,26,0.427020741,417,47095,0.008854443,7
8956,rtT7RqERpHbRYOiTIgGszQ,Fausto's Mexican Grill,NV,Henderson,ITT Technical Institute-Henderson,122,3.5,2,5,6,13,26,2.699153903,345,47095,0.007325618,7
8957,rtT7RqERpHbRYOiTIgGszQ,Fausto's Mexican Grill,NV,Henderson,Sanford-Brown College-Las Vegas,122,3.5,2,5,6,13,26,3.091667332,126,47095,0.002675443,7
8958,rtT7RqERpHbRYOiTIgGszQ,Fausto's Mexican Grill,NV,Henderson,DeVry University-Nevada,122,3.5,2,5,6,13,26,3.181044705,194,47095,0.004119333,7
8959,89JOFyRj5uFdK6DvIRfd5g,Sourdough Escape,NV,Henderson,The Art Institute of Las Vegas,18,4,0,20,40,2,62,0.897549008,846,47095,0.01796369,7
8960,89JOFyRj5uFdK6DvIRfd5g,Sourdough Escape,NV,Henderson,Everest College-Henderson,18,4,0,20,40,2,62,3.365610215,417,47095,0.008854443,7
8961,89JOFyRj5uFdK6DvIRfd5g,Sourdough Escape,NV,Henderson,ITT Technical Institute-Henderson,18,4,0,20,40,2,62,0.780768634,345,47095,0.007325618,7
8962,89JOFyRj5uFdK6DvIRfd5g,Sourdough Escape,NV,Henderson,Sanford-Brown College-Las Vegas,18,4,0,20,40,2,62,0.390907479,126,47095,0.002675443,7
8963,89JOFyRj5uFdK6DvIRfd5g,Sourdough Escape,NV,Henderson,DeVry University-Nevada,18,4,0,20,40,2,62,0.283845318,194,47095,0.004119333,7
8964,LHo9wN0Vr6YxbCOa9yWiRg,Las Vegas Distillery,NV,Henderson,The Art Institute of Las Vegas,3,4.5,0,12,23,7,42,4.329233449,846,47095,0.01796369,7
8965,LHo9wN0Vr6YxbCOa9yWiRg,Las Vegas Distillery,NV,Henderson,Everest College-Henderson,3,4.5,0,12,23,7,42,1.88521966,417,47095,0.008854443,7
8966,LHo9wN0Vr6YxbCOa9yWiRg,Las Vegas Distillery,NV,Henderson,ITT Technical Institute-Henderson,3,4.5,0,12,23,7,42,4.460584256,345,47095,0.007325618,7
8967,LHo9wN0Vr6YxbCOa9yWiRg,Las Vegas Distillery,NV,Henderson,Sanford-Brown College-Las Vegas,3,4.5,0,12,23,7,42,4.85182336,126,47095,0.002675443,7
8968,LHo9wN0Vr6YxbCOa9yWiRg,Las Vegas Distillery,NV,Henderson,DeVry University-Nevada,3,4.5,0,12,23,7,42,4.935347852,194,47095,0.004119333,7
8969,7q3EukNc4COYCvgf3h-yeA,Crumbles,NV,Henderson,The Art Institute of Las Vegas,18,3.5,2,7,34,49,92,1.485499132,846,47095,0.01796369,7
8970,7q3EukNc4COYCvgf3h-yeA,Crumbles,NV,Henderson,Everest College-Henderson,18,3.5,2,7,34,49,92,3.611164537,417,47095,0.008854443,7
8971,7q3EukNc4COYCvgf3h-yeA,Crumbles,NV,Henderson,ITT Technical Institute-Henderson,18,3.5,2,7,34,49,92,1.435759218,345,47095,0.007325618,7
8972,7q3EukNc4COYCvgf3h-yeA,Crumbles,NV,Henderson,Sanford-Brown College-Las Vegas,18,3.5,2,7,34,49,92,1.167739247,126,47095,0.002675443,7
8973,7q3EukNc4COYCvgf3h-yeA,Crumbles,NV,Henderson,DeVry University-Nevada,18,3.5,2,7,34,49,92,0.981363371,194,47095,0.004119333,7
8974,y6QP5IrOJ7_FsB51jN2_Jg,Pizza Rock,NV,Henderson,The Art Institute of Las Vegas,429,4,0,0,2,2,4,0.38908525,846,47095,0.01796369,7
8975,y6QP5IrOJ7_FsB51jN2_Jg,Pizza Rock,NV,Henderson,Everest College-Henderson,429,4,0,0,2,2,4,2.691447863,417,47095,0.008854443,7
8976,y6QP5IrOJ7_FsB51jN2_Jg,Pizza Rock,NV,Henderson,ITT Technical Institute-Henderson,429,4,0,0,2,2,4,0.388036522,345,47095,0.007325618,7
8977,y6QP5IrOJ7_FsB51jN2_Jg,Pizza Rock,NV,Henderson,Sanford-Brown College-Las Vegas,429,4,0,0,2,2,4,0.444735737,126,47095,0.002675443,7
8978,y6QP5IrOJ7_FsB51jN2_Jg,Pizza Rock,NV,Henderson,DeVry University-Nevada,429,4,0,0,2,2,4,0.415967518,194,47095,0.004119333,7
8979,Y3iqDos4Uj-EwMfHW_J65A,Office 5 Bar & Grill,NV,Las Vegas,The Art Institute of Las Vegas,3,3,0,8,5,1,14,4.195554523,846,47095,0.01796369,7
8980,Y3iqDos4Uj-EwMfHW_J65A,Office 5 Bar & Grill,NV,Las Vegas,Everest College-Henderson,3,3,0,8,5,1,14,4.523962441,417,47095,0.008854443,7
8981,Y3iqDos4Uj-EwMfHW_J65A,Office 5 Bar & Grill,NV,Las Vegas,ITT Technical Institute-Henderson,3,3,0,8,5,1,14,4.183012956,345,47095,0.007325618,7
8982,Y3iqDos4Uj-EwMfHW_J65A,Office 5 Bar & Grill,NV,Las Vegas,Sanford-Brown College-Las Vegas,3,3,0,8,5,1,14,4.376038566,126,47095,0.002675443,7
8983,Y3iqDos4Uj-EwMfHW_J65A,Office 5 Bar & Grill,NV,Las Vegas,DeVry University-Nevada,3,3,0,8,5,1,14,4.56247369,194,47095,0.004119333,7
8984,6-gRHn1n11ATqWBrFTLnNA,Great American  Pub,NV,Las Vegas,The Art Institute of Las Vegas,25,4,0,1,2,0,3,1.747704804,846,47095,0.01796369,7
8985,6-gRHn1n11ATqWBrFTLnNA,Great American  Pub,NV,Las Vegas,Everest College-Henderson,25,4,0,1,2,0,3,4.23666725,417,47095,0.008854443,7
8986,6-gRHn1n11ATqWBrFTLnNA,Great American  Pub,NV,Las Vegas,ITT Technical Institute-Henderson,25,4,0,1,2,0,3,1.607001083,345,47095,0.007325618,7
8987,6-gRHn1n11ATqWBrFTLnNA,Great American  Pub,NV,Las Vegas,Sanford-Brown College-Las Vegas,25,4,0,1,2,0,3,1.249094478,126,47095,0.002675443,7
8988,6-gRHn1n11ATqWBrFTLnNA,Great American  Pub,NV,Las Vegas,DeVry University-Nevada,25,4,0,1,2,0,3,1.247321967,194,47095,0.004119333,7
8989,Jhdvmro7mzdMuTMaqoPsvQ,Dylans Grill and Pub,NV,Henderson,The Art Institute of Las Vegas,20,4.5,0,1,1,0,2,3.141616788,846,47095,0.01796369,7
8990,Jhdvmro7mzdMuTMaqoPsvQ,Dylans Grill and Pub,NV,Henderson,Everest College-Henderson,20,4.5,0,1,1,0,2,2.854643484,417,47095,0.008854443,7
8991,Jhdvmro7mzdMuTMaqoPsvQ,Dylans Grill and Pub,NV,Henderson,ITT Technical Institute-Henderson,20,4.5,0,1,1,0,2,3.181863295,345,47095,0.007325618,7
8992,Jhdvmro7mzdMuTMaqoPsvQ,Dylans Grill and Pub,NV,Henderson,Sanford-Brown College-Las Vegas,20,4.5,0,1,1,0,2,3.48839785,126,47095,0.002675443,7
8993,Jhdvmro7mzdMuTMaqoPsvQ,Dylans Grill and Pub,NV,Henderson,DeVry University-Nevada,20,4.5,0,1,1,0,2,3.664958675,194,47095,0.004119333,7
8994,OXSN9Jrp5JeF5VnXpDNHpg,Sbarro,NV,Henderson,The Art Institute of Las Vegas,8,3,0,1,2,0,3,3.798236371,846,47095,0.01796369,7
8995,OXSN9Jrp5JeF5VnXpDNHpg,Sbarro,NV,Henderson,Everest College-Henderson,8,3,0,1,2,0,3,2.010517889,417,47095,0.008854443,7
8996,OXSN9Jrp5JeF5VnXpDNHpg,Sbarro,NV,Henderson,ITT Technical Institute-Henderson,8,3,0,1,2,0,3,3.901703018,345,47095,0.007325618,7
8997,OXSN9Jrp5JeF5VnXpDNHpg,Sbarro,NV,Henderson,Sanford-Brown College-Las Vegas,8,3,0,1,2,0,3,4.289680773,126,47095,0.002675443,7
8998,OXSN9Jrp5JeF5VnXpDNHpg,Sbarro,NV,Henderson,DeVry University-Nevada,8,3,0,1,2,0,3,4.421764587,194,47095,0.004119333,7
8999,WuTfKVz5g5cM2Cq5UD0Nxw,Haiku & Thai,NV,Henderson,The Art Institute of Las Vegas,4,2,0,2,0,1,3,4.706565345,846,47095,0.01796369,7
9000,WuTfKVz5g5cM2Cq5UD0Nxw,Haiku & Thai,NV,Henderson,ITT Technical Institute-Henderson,4,2,0,2,0,1,3,4.56482086,345,47095,0.007325618,7
9001,WuTfKVz5g5cM2Cq5UD0Nxw,Haiku & Thai,NV,Henderson,Sanford-Brown College-Las Vegas,4,2,0,2,0,1,3,4.212220579,126,47095,0.002675443,7
9002,WuTfKVz5g5cM2Cq5UD0Nxw,Haiku & Thai,NV,Henderson,DeVry University-Nevada,4,2,0,2,0,1,3,4.198454958,194,47095,0.004119333,7
9003,VlenYTz2SAZFz_aWKKouhQ,Sheridan's Frozen Custard,NV,Henderson,The Art Institute of Las Vegas,29,4,0,0,8,4,12,1.994907618,846,47095,0.01796369,7
9004,VlenYTz2SAZFz_aWKKouhQ,Sheridan's Frozen Custard,NV,Henderson,Everest College-Henderson,29,4,0,0,8,4,12,4.256799574,417,47095,0.008854443,7
9005,VlenYTz2SAZFz_aWKKouhQ,Sheridan's Frozen Custard,NV,Henderson,ITT Technical Institute-Henderson,29,4,0,0,8,4,12,1.912096991,345,47095,0.007325618,7
9006,VlenYTz2SAZFz_aWKKouhQ,Sheridan's Frozen Custard,NV,Henderson,Sanford-Brown College-Las Vegas,29,4,0,0,8,4,12,1.563283963,126,47095,0.002675443,7
9007,VlenYTz2SAZFz_aWKKouhQ,Sheridan's Frozen Custard,NV,Henderson,DeVry University-Nevada,29,4,0,0,8,4,12,1.396534182,194,47095,0.004119333,7
9008,KMKPusWbBaIORB669W0EeQ,Kabob Oasis,NV,Henderson,The Art Institute of Las Vegas,55,3.5,0,1,4,3,8,1.902103131,846,47095,0.01796369,7
9009,KMKPusWbBaIORB669W0EeQ,Kabob Oasis,NV,Henderson,Everest College-Henderson,55,3.5,0,1,4,3,8,4.281688035,417,47095,0.008854443,7
9010,KMKPusWbBaIORB669W0EeQ,Kabob Oasis,NV,Henderson,ITT Technical Institute-Henderson,55,3.5,0,1,4,3,8,1.798913777,345,47095,0.007325618,7
9011,KMKPusWbBaIORB669W0EeQ,Kabob Oasis,NV,Henderson,Sanford-Brown College-Las Vegas,55,3.5,0,1,4,3,8,1.418682799,126,47095,0.002675443,7
9012,KMKPusWbBaIORB669W0EeQ,Kabob Oasis,NV,Henderson,DeVry University-Nevada,55,3.5,0,1,4,3,8,1.277780598,194,47095,0.004119333,7
9013,Yp1swb-8pO8i-6-jaK2tsA,Mimi's Cafe,NV,Henderson,The Art Institute of Las Vegas,205,3.5,2,51,131,44,228,3.471729382,846,47095,0.01796369,7
9014,Yp1swb-8pO8i-6-jaK2tsA,Mimi's Cafe,NV,Henderson,Everest College-Henderson,205,3.5,2,51,131,44,228,1.706439032,417,47095,0.008854443,7
9015,Yp1swb-8pO8i-6-jaK2tsA,Mimi's Cafe,NV,Henderson,ITT Technical Institute-Henderson,205,3.5,2,51,131,44,228,3.577459357,345,47095,0.007325618,7
9016,Yp1swb-8pO8i-6-jaK2tsA,Mimi's Cafe,NV,Henderson,Sanford-Brown College-Las Vegas,205,3.5,2,51,131,44,228,3.967145674,126,47095,0.002675443,7
9017,Yp1swb-8pO8i-6-jaK2tsA,Mimi's Cafe,NV,Henderson,DeVry University-Nevada,205,3.5,2,51,131,44,228,4.09632397,194,47095,0.004119333,7
9018,wZj7Z_cvC_14fE885TIqoA,Fazoli's,NV,Henderson,The Art Institute of Las Vegas,27,3,0,0,1,1,2,3.373772868,846,47095,0.01796369,7
9019,wZj7Z_cvC_14fE885TIqoA,Fazoli's,NV,Henderson,Everest College-Henderson,27,3,0,0,1,1,2,1.333564725,417,47095,0.008854443,7
9020,wZj7Z_cvC_14fE885TIqoA,Fazoli's,NV,Henderson,ITT Technical Institute-Henderson,27,3,0,0,1,1,2,3.491011435,345,47095,0.007325618,7
9021,wZj7Z_cvC_14fE885TIqoA,Fazoli's,NV,Henderson,Sanford-Brown College-Las Vegas,27,3,0,0,1,1,2,3.885964636,126,47095,0.002675443,7
9022,wZj7Z_cvC_14fE885TIqoA,Fazoli's,NV,Henderson,DeVry University-Nevada,27,3,0,0,1,1,2,3.99897908,194,47095,0.004119333,7
9023,jyWnalvlMFz5pZPXN9CRpA,East Coast Eats,NV,Henderson,The Art Institute of Las Vegas,133,4,0,0,5,0,5,1.46020878,846,47095,0.01796369,7
9024,jyWnalvlMFz5pZPXN9CRpA,East Coast Eats,NV,Henderson,Everest College-Henderson,133,4,0,0,5,0,5,1.078806818,417,47095,0.008854443,7
9025,jyWnalvlMFz5pZPXN9CRpA,East Coast Eats,NV,Henderson,ITT Technical Institute-Henderson,133,4,0,0,5,0,5,1.601742241,345,47095,0.007325618,7
9026,jyWnalvlMFz5pZPXN9CRpA,East Coast Eats,NV,Henderson,Sanford-Brown College-Las Vegas,133,4,0,0,5,0,5,1.966647029,126,47095,0.002675443,7
9027,jyWnalvlMFz5pZPXN9CRpA,East Coast Eats,NV,Henderson,DeVry University-Nevada,133,4,0,0,5,0,5,2.017681391,194,47095,0.004119333,7
9028,VMA7VOdSPUA4s8981wGNiw,Smith's Food & Drug Stores,NV,Henderson,The Art Institute of Las Vegas,38,3.5,0,0,0,1,1,0.27116018,846,47095,0.01796369,7
9029,VMA7VOdSPUA4s8981wGNiw,Smith's Food & Drug Stores,NV,Henderson,Everest College-Henderson,38,3.5,0,0,0,1,1,2.228990414,417,47095,0.008854443,7
9030,VMA7VOdSPUA4s8981wGNiw,Smith's Food & Drug Stores,NV,Henderson,ITT Technical Institute-Henderson,38,3.5,0,0,0,1,1,0.405340007,345,47095,0.007325618,7
9031,VMA7VOdSPUA4s8981wGNiw,Smith's Food & Drug Stores,NV,Henderson,Sanford-Brown College-Las Vegas,38,3.5,0,0,0,1,1,0.793719764,126,47095,0.002675443,7
9032,VMA7VOdSPUA4s8981wGNiw,Smith's Food & Drug Stores,NV,Henderson,DeVry University-Nevada,38,3.5,0,0,0,1,1,0.891167361,194,47095,0.004119333,7
9033,PS6MUV_adG5JH3SZ4e_sCQ,Mama D's Pizzeria,NV,Las Vegas,The Art Institute of Las Vegas,25,3,0,0,1,0,1,3.862396372,846,47095,0.01796369,7
9034,PS6MUV_adG5JH3SZ4e_sCQ,Mama D's Pizzeria,NV,Las Vegas,ITT Technical Institute-Henderson,25,3,0,0,1,0,1,3.721805393,345,47095,0.007325618,7
