,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
8059,Oodolee Sushi & Grill,NV,Las Vegas,Advanced Training Institute,225,4.0,0,2,4,1,7,3.99740212118,505.0,19318,0.0261414225075,1
8060,Johnny Rockets,NV,Las Vegas,Advanced Training Institute,60,2.5,2,15,34,6,57,3.22698316744,505.0,19318,0.0261414225075,1
8061,Kelly's Prime Steak & Seafood,NV,Las Vegas,Advanced Training Institute,34,2.5,0,4,32,28,64,3.32765139847,505.0,19318,0.0261414225075,1
8062,Cafe Luhena,NV,Las Vegas,Advanced Training Institute,6,5.0,3,9,21,3,36,1.30344809959,505.0,19318,0.0261414225075,1
8063,Angelina's Pizzeria,NV,Las Vegas,Advanced Training Institute,9,2.5,0,23,20,1,44,4.86024642354,505.0,19318,0.0261414225075,1
8064,2 Scoops of Aloha LV,NV,Las Vegas,Advanced Training Institute,15,3.5,6,217,159,17,399,3.26182326765,505.0,19318,0.0261414225075,1
8065,PT's,NV,Las Vegas,Advanced Training Institute,87,3.5,0,14,6,0,20,3.50604254158,505.0,19318,0.0261414225075,1
8066,Salcianu Bistro,NV,Las Vegas,Advanced Training Institute,3,4.5,3,18,13,3,37,4.86290821762,505.0,19318,0.0261414225075,1
8067,Red Robin,NV,Las Vegas,Advanced Training Institute,6,3.0,1,3,0,0,4,3.26194419608,505.0,19318,0.0261414225075,1
8068,Liu's Kitchen,NV,Las Vegas,Advanced Training Institute,40,3.5,7,5,2,0,14,2.99740702436,505.0,19318,0.0261414225075,1
8069,The Buffet at Excalibur,NV,Las Vegas,Advanced Training Institute,271,2.5,2,2,0,0,4,1.75662030797,505.0,19318,0.0261414225075,1
8070,Bona Pizza,NV,Las Vegas,Advanced Training Institute,12,2.0,1,10,16,17,44,3.26068093395,505.0,19318,0.0261414225075,1
8071,Louis's Las Vegas,NV,Las Vegas,Advanced Training Institute,4,4.5,0,5,5,0,10,2.48881074274,505.0,19318,0.0261414225075,1
8072,Zaba's Mexican Grill,NV,Las Vegas,Advanced Training Institute,68,3.0,0,11,20,2,33,4.82709104933,505.0,19318,0.0261414225075,1
8073,Tiki Ice,NV,Las Vegas,Advanced Training Institute,8,4.5,0,0,1,0,1,2.51057100716,505.0,19318,0.0261414225075,1
8074,Frostbites Shavery,NV,Las Vegas,Advanced Training Institute,6,5.0,2,55,203,106,366,3.60280101568,505.0,19318,0.0261414225075,1
8075,Island Style,NV,Las Vegas,Advanced Training Institute,708,4.5,0,1,0,0,1,3.40755327579,505.0,19318,0.0261414225075,1
8076,Ben & Jerry's,NV,Las Vegas,Advanced Training Institute,12,3.0,0,3,6,0,9,2.5966743678,505.0,19318,0.0261414225075,1
8077,Wok Vegas Asian BBQ,NV,Las Vegas,Advanced Training Institute,19,2.5,0,23,37,6,66,4.55318720844,505.0,19318,0.0261414225075,1
8078,The Restaurant at Platinum,NV,Las Vegas,Advanced Training Institute,7,3.0,0,5,8,5,18,2.73966393874,505.0,19318,0.0261414225075,1
8079,Subway,NV,Spring Valley,Advanced Training Institute,7,3.5,6,3,3,6,18,2.13315706585,505.0,19318,0.0261414225075,1
8080,Toto's Mexican,NV,Las Vegas,Advanced Training Institute,16,3.0,0,0,2,0,2,4.55836690474,505.0,19318,0.0261414225075,1
8081,Addiction Restaurant,NV,Las Vegas,Advanced Training Institute,60,3.0,0,1,0,0,1,3.04745404125,505.0,19318,0.0261414225075,1
8082,Mac Shack Spring Valley,NV,Las Vegas,Advanced Training Institute,380,3.5,0,0,1,0,1,4.99244345333,505.0,19318,0.0261414225075,1
8083,Hawaiian Style Poke,NV,Las Vegas,Advanced Training Institute,187,4.0,0,7,3,0,10,2.16025341782,505.0,19318,0.0261414225075,1
8084,IHOP,NV,South Las Vegas,Advanced Training Institute,177,3.0,0,1,1,0,2,3.51571678878,505.0,19318,0.0261414225075,1
8085,Ondori Asian Kitchen,NV,Las Vegas,Advanced Training Institute,84,4.0,0,4,3,3,10,0.543279484534,505.0,19318,0.0261414225075,1
8086,Pot Liquor CAS,NV,Las Vegas,Advanced Training Institute,746,3.5,1,0,4,4,9,2.475891139,505.0,19318,0.0261414225075,1
8087,Pasta Cucina,NV,Las Vegas,Advanced Training Institute,18,4.0,0,14,48,30,92,3.80662149122,505.0,19318,0.0261414225075,1
8088,Euphoria Fashion,NV,Las Vegas,Advanced Training Institute,45,4.5,3,190,68,14,275,2.20766680456,505.0,19318,0.0261414225075,1
8089,Ciao Ciao Pizza,NV,Las Vegas,Advanced Training Institute,36,3.5,0,1,0,0,1,4.08318071303,505.0,19318,0.0261414225075,1
8090,The Habit Burger Grill,NV,Las Vegas,Advanced Training Institute,177,4.0,0,0,0,1,1,4.31130090077,505.0,19318,0.0261414225075,1
8091,Short Line Express Market,NV,Las Vegas,Advanced Training Institute,9,3.0,1,2,11,8,22,2.95367136884,505.0,19318,0.0261414225075,1
8092,ABX American Burger Works,NV,Las Vegas,Advanced Training Institute,53,3.5,0,0,0,1,1,1.76952823037,505.0,19318,0.0261414225075,1
8093,The Coffee Bean & Tea Leaf,NV,Las Vegas,Advanced Training Institute,73,3.5,1,16,32,25,74,2.51971824474,505.0,19318,0.0261414225075,1
8094,Gorilla Sushi,NV,Las Vegas,Advanced Training Institute,169,4.5,9,15,23,11,58,4.44313723,505.0,19318,0.0261414225075,1
8095,Jimboy's Tacos,NV,Las Vegas,Advanced Training Institute,3,3.0,0,1,1,0,2,4.59880749183,505.0,19318,0.0261414225075,1
8096,Las Vegas Greek Festival,NV,Las Vegas,Advanced Training Institute,53,4.0,1,52,28,0,81,1.14420153916,505.0,19318,0.0261414225075,1
8097,Fat Daddys Ice Cream Truck,NV,Las Vegas,Advanced Training Institute,8,4.5,2,33,5,2,42,1.42586547216,505.0,19318,0.0261414225075,1
8098,Merkato Ethiopian Restaurant,NV,Las Vegas,Advanced Training Institute,15,4.5,6,531,420,115,1072,0.534673778786,505.0,19318,0.0261414225075,1
8099,Burger King,NV,Las Vegas,Advanced Training Institute,14,2.0,0,13,10,0,23,1.32214390714,505.0,19318,0.0261414225075,1
8100,Popeyes Louisiana Kitchen,NV,Las Vegas,Advanced Training Institute,4,3.5,2,111,56,14,183,1.48588544351,505.0,19318,0.0261414225075,1
8101,Mediterranean Market,NV,Las Vegas,Advanced Training Institute,18,4.0,22,61,11,30,124,2.25334338431,505.0,19318,0.0261414225075,1
8102,Kabob Korner,NV,Las Vegas,Advanced Training Institute,83,3.5,5,125,33,7,170,3.53845394355,505.0,19318,0.0261414225075,1
8103,Starbucks,NV,Las Vegas,Advanced Training Institute,20,2.5,0,0,2,0,2,3.96632719961,505.0,19318,0.0261414225075,1
8104,BK Whopper Bar,NV,Las Vegas,Advanced Training Institute,40,2.5,1,27,143,126,297,1.94249960487,505.0,19318,0.0261414225075,1
8105,Worlds Best Corndogs,NV,Las Vegas,Advanced Training Institute,67,4.5,0,30,31,4,65,4.28262733853,505.0,19318,0.0261414225075,1
8106,The Green Regime,NV,Las Vegas,Advanced Training Institute,45,4.5,1,35,180,78,294,4.92972045706,505.0,19318,0.0261414225075,1
8107,Liquor World,NV,Las Vegas,Advanced Training Institute,28,3.0,1,2,3,4,10,3.1053754347,505.0,19318,0.0261414225075,1
8108,Yellowtail,NV,Las Vegas,Advanced Training Institute,763,3.5,5,1,9,51,66,2.14973539398,505.0,19318,0.0261414225075,1
8109,Mountain View Plaza,NV,Las Vegas,Advanced Training Institute,4,4.0,0,8,24,2,34,2.36500808604,505.0,19318,0.0261414225075,1
8110,The Daily Egg,NV,Las Vegas,Advanced Training Institute,134,3.5,0,1,3,8,12,0.151064722951,505.0,19318,0.0261414225075,1
8111,Subway,NV,Las Vegas,Advanced Training Institute,36,2.5,0,6,20,5,31,4.3896603041,505.0,19318,0.0261414225075,1
8112,Jose Cuervo Tequileria,NV,Las Vegas,Advanced Training Institute,414,2.0,3,8,22,9,42,3.52274242545,505.0,19318,0.0261414225075,1
8113,Table 34,NV,Las Vegas,Advanced Training Institute,215,4.0,0,0,3,0,3,4.15865756188,505.0,19318,0.0261414225075,1
8114,Applebee's,NV,Las Vegas,Advanced Training Institute,74,2.5,0,4,5,4,13,4.33358654145,505.0,19318,0.0261414225075,1
8115,Kobe Sushi Bistro,NV,Las Vegas,Advanced Training Institute,381,3.5,10,210,275,107,602,2.6094976799,505.0,19318,0.0261414225075,1
8116,Johnny Rockets,NV,Las Vegas,Advanced Training Institute,14,1.5,0,5,5,0,10,3.69808412299,505.0,19318,0.0261414225075,1
8117,Rice & Company,NV,Las Vegas,Advanced Training Institute,357,3.0,0,6,4,0,10,1.73185828894,505.0,19318,0.0261414225075,1
8118,McDonald's,NV,Las Vegas,Advanced Training Institute,14,3.0,0,22,61,35,118,4.55318720844,505.0,19318,0.0261414225075,1
8119,Crazy Pita Rotisserie & Grill,NV,Las Vegas,Advanced Training Institute,147,4.0,11,5,0,31,47,2.45684416874,505.0,19318,0.0261414225075,1
8120,Bonanno's New York Pizzeria,NV,Las Vegas,Advanced Training Institute,86,3.0,0,4,7,3,14,2.1146944718,505.0,19318,0.0261414225075,1
8121,FAME,NV,Las Vegas,Advanced Training Institute,89,2.0,0,2,2,0,4,2.43566159706,505.0,19318,0.0261414225075,1
8122,Starbucks,NV,Las Vegas,Advanced Training Institute,49,2.5,1,28,57,9,95,1.73214922511,505.0,19318,0.0261414225075,1
8123,Teahouse,NV,Las Vegas,Advanced Training Institute,10,2.0,1,6,14,21,42,2.53766813771,505.0,19318,0.0261414225075,1
8124,Walgreens,NV,Las Vegas,Advanced Training Institute,81,4.0,1,69,168,64,302,2.12629661333,505.0,19318,0.0261414225075,1
8125,Baby Lou's Delights,NV,Las Vegas,Advanced Training Institute,26,3.0,0,4,4,0,8,2.63360844413,505.0,19318,0.0261414225075,1
8126,Wendy's,NV,Las Vegas,Advanced Training Institute,22,2.5,1,35,35,19,90,4.91918815443,505.0,19318,0.0261414225075,1
8127,Coconuts Beach Bar & Mexican Grill,NV,Las Vegas,Advanced Training Institute,104,2.5,4,35,16,8,63,2.51057100716,505.0,19318,0.0261414225075,1
8128,Taste of China & Icy Bar,NV,Las Vegas,Advanced Training Institute,28,3.5,2,43,89,56,190,1.54144589567,505.0,19318,0.0261414225075,1
8129,Jimmy John's,NV,Las Vegas,Advanced Training Institute,71,3.5,1,2,0,2,5,4.77384001491,505.0,19318,0.0261414225075,1
8130,Chabuya,NV,Las Vegas,Advanced Training Institute,39,4.0,1,9,25,25,60,2.46121855216,505.0,19318,0.0261414225075,1
8131,Jimmy John's,NV,Las Vegas,Advanced Training Institute,59,3.5,0,6,6,3,15,4.84294973663,505.0,19318,0.0261414225075,1
8132,Pho Ha Noi,NV,Las Vegas,Advanced Training Institute,9,3.5,0,46,77,0,123,2.35483266453,505.0,19318,0.0261414225075,1
8133,Hooters,NV,Las Vegas,Advanced Training Institute,114,3.0,1,7,1,2,11,1.44800974096,505.0,19318,0.0261414225075,1
8134,Port of Subs,NV,Las Vegas,Advanced Training Institute,38,3.5,13,27,44,171,255,2.58257234583,505.0,19318,0.0261414225075,1
8135,El Nopal,NV,Las Vegas,Advanced Training Institute,46,3.5,0,6,3,1,10,4.55318720844,505.0,19318,0.0261414225075,1
8136,Ricardo's Mexican Restaurant,NV,Las Vegas,Advanced Training Institute,359,3.5,1,4,0,0,5,1.38641294117,505.0,19318,0.0261414225075,1
8137,Aki Matsuri Festival,NV,Las Vegas,Advanced Training Institute,22,3.0,0,3,5,3,11,1.90481229901,505.0,19318,0.0261414225075,1
8138,Super B Burrito,NV,Las Vegas,Advanced Training Institute,5,3.0,1,5,9,5,20,3.26687295479,505.0,19318,0.0261414225075,1
8139,j-pop Lounge,NV,Las Vegas,Advanced Training Institute,16,2.0,32,242,272,268,814,1.7191664585,505.0,19318,0.0261414225075,1
8140,Nook Express,NV,Las Vegas,Advanced Training Institute,10,3.0,1,14,33,2,50,2.53766813771,505.0,19318,0.0261414225075,1
8141,Rattlecan,NV,Las Vegas,Advanced Training Institute,28,4.0,1,8,46,48,103,2.75651134879,505.0,19318,0.0261414225075,1
8142,Baja Fresh Mexican Grill,NV,Las Vegas,University of Phoenix-Nevada,7,3.5,5,111,85,16,217,4.50587027708,1131.0,24144,0.0468439363817,5
8143,Applebee's,NV,Las Vegas,University of Phoenix-Nevada,74,2.5,0,1,1,0,2,4.41781233018,1131.0,24144,0.0468439363817,5
8144,The Coffee Bean & Tea Leaf,NV,Las Vegas,University of Phoenix-Nevada,81,4.0,1,15,14,8,38,2.79408760754,1131.0,24144,0.0468439363817,5
8145,Kilroy's,NV,Las Vegas,University of Phoenix-Nevada,12,3.0,0,14,64,27,105,4.30824808264,1131.0,24144,0.0468439363817,5
8146,Murdock Meals,NV,Las Vegas,University of Phoenix-Nevada,6,5.0,1,42,98,51,192,4.53864493946,1131.0,24144,0.0468439363817,5
8147,Marie Callender's Restaurant & Bakery,NV,Las Vegas,University of Phoenix-Nevada,77,3.0,16,21,24,24,85,3.33381291432,1131.0,24144,0.0468439363817,5
8148,St. Tropez International Buffet,NV,Las Vegas,University of Phoenix-Nevada,93,2.5,24,107,11,3,145,3.73343144468,1131.0,24144,0.0468439363817,5
8149,Naturally Organic Healing Center,NV,Las Vegas,University of Phoenix-Nevada,13,5.0,1,3,0,1,5,4.16886326294,1131.0,24144,0.0468439363817,5
8150,Whole Foods Market,NV,Las Vegas,University of Phoenix-Nevada,213,4.0,1,25,37,4,67,3.15976455712,1131.0,24144,0.0468439363817,5
8151,Mastrioni's,NV,Las Vegas,University of Phoenix-Nevada,287,4.0,0,3,22,4,29,0.704167344972,1131.0,24144,0.0468439363817,5
8152,Dyer's Gourmet Popcorn,NV,Las Vegas,University of Phoenix-Nevada,27,4.5,0,0,1,2,3,2.37566132177,1131.0,24144,0.0468439363817,5
8153,Charlies  Lakeside Restaurant & Lounge,NV,Las Vegas,University of Phoenix-Nevada,30,3.5,0,7,24,3,34,2.85771181359,1131.0,24144,0.0468439363817,5
8154,Olive Garden Italian Restaurant,NV,Las Vegas,University of Phoenix-Nevada,214,3.0,0,9,21,5,35,2.69040650496,1131.0,24144,0.0468439363817,5
8155,Carl's Jr,NV,Las Vegas,University of Phoenix-Nevada,5,4.5,0,0,1,0,1,2.45227118614,1131.0,24144,0.0468439363817,5
8156,Borders,NV,Las Vegas,University of Phoenix-Nevada,13,4.0,0,0,3,2,5,2.7871669603,1131.0,24144,0.0468439363817,5
8157,Costco Food Court,NV,Las Vegas,University of Phoenix-Nevada,38,4.0,0,24,71,51,146,2.93257990029,1131.0,24144,0.0468439363817,5
8158,I Love Yogurt,NV,Las Vegas,University of Phoenix-Nevada,70,4.0,0,0,1,1,2,3.09247091735,1131.0,24144,0.0468439363817,5
8159,Panda Express,NV,Las Vegas,University of Phoenix-Nevada,20,3.0,0,45,14,12,71,2.53501206641,1131.0,24144,0.0468439363817,5
8160,The Human Bean,NV,Las Vegas,University of Phoenix-Nevada,87,4.5,0,0,1,1,2,2.44263216746,1131.0,24144,0.0468439363817,5
8161,Hawaiian Food Online,NV,Las Vegas,University of Phoenix-Nevada,4,3.0,1,16,66,33,116,4.98721500658,1131.0,24144,0.0468439363817,5
8162,Panera Bread,NV,Las Vegas,University of Phoenix-Nevada,187,3.5,0,9,25,6,40,2.28448356037,1131.0,24144,0.0468439363817,5
8163,Pumped Up Fitness Nutrition,NV,Las Vegas,University of Phoenix-Nevada,4,5.0,10,106,140,30,286,4.82837957238,1131.0,24144,0.0468439363817,5
8164,Super Mex Restaurant & Cantina,NV,Las Vegas,University of Phoenix-Nevada,62,3.0,0,6,3,0,9,4.22915543469,1131.0,24144,0.0468439363817,5
8165,Angelina's Pizzeria,NV,Las Vegas,University of Phoenix-Nevada,9,2.5,0,23,20,1,44,3.6408193779,1131.0,24144,0.0468439363817,5
8166,China One - West Charleston,NV,Las Vegas,University of Phoenix-Nevada,101,3.5,89,206,94,141,530,3.05660606988,1131.0,24144,0.0468439363817,5
8167,Papa Murphy's Pizza,NV,Las Vegas,University of Phoenix-Nevada,43,3.5,0,2,3,3,8,1.48374416851,1131.0,24144,0.0468439363817,5
8168,Billy's BBQ,NV,Las Vegas,University of Phoenix-Nevada,264,4.0,0,10,7,2,19,0.857539968174,1131.0,24144,0.0468439363817,5
8169,Rocco's NY Pizzeria,NV,Las Vegas,University of Phoenix-Nevada,256,4.0,2,13,8,8,31,2.81438341074,1131.0,24144,0.0468439363817,5
8170,U-Swirl Frozen Yogurt,NV,Las Vegas,University of Phoenix-Nevada,73,3.0,0,1,2,0,3,2.64809298514,1131.0,24144,0.0468439363817,5
8171,Subway,NV,Spring Valley,University of Phoenix-Nevada,7,3.5,6,3,3,6,18,4.58862355571,1131.0,24144,0.0468439363817,5
8172,Bowlology,NV,Las Vegas,University of Phoenix-Nevada,175,4.0,2,0,5,49,56,2.80111526939,1131.0,24144,0.0468439363817,5
8173,Ciao Ciao Pizza,NV,Las Vegas,University of Phoenix-Nevada,36,3.5,0,1,0,0,1,2.6267384063,1131.0,24144,0.0468439363817,5
8174,Outback Steakhouse,NV,Las Vegas,University of Phoenix-Nevada,148,3.5,0,0,0,1,1,2.7888027511,1131.0,24144,0.0468439363817,5
8175,No. 1 Boba Tea,NV,Las Vegas,University of Phoenix-Nevada,94,4.5,1,68,16,21,106,1.61656447815,1131.0,24144,0.0468439363817,5
8176,Pancho's,NV,Las Vegas,University of Phoenix-Nevada,472,3.0,0,12,24,1,37,1.78418685609,1131.0,24144,0.0468439363817,5
8177,Rollin' Smoke BBQ,NV,Las Vegas,University of Phoenix-Nevada,144,4.0,0,9,9,3,21,0.852748512242,1131.0,24144,0.0468439363817,5
8178,Bambino's East Coast Pizzeria,NV,Las Vegas,University of Phoenix-Nevada,225,4.5,5,17,28,9,59,2.81038313194,1131.0,24144,0.0468439363817,5
8179,Viva El Taco,NV,Las Vegas,University of Phoenix-Nevada,6,3.0,9,39,10,12,70,2.14500938028,1131.0,24144,0.0468439363817,5
8180,Red Apple Grill,NV,Las Vegas,University of Phoenix-Nevada,6,3.5,0,0,2,0,2,4.77435416332,1131.0,24144,0.0468439363817,5
8181,Starbucks,NV,Las Vegas,University of Phoenix-Nevada,4,3.5,0,6,8,4,18,2.73453413909,1131.0,24144,0.0468439363817,5
8182,Star Mexican Grill,NV,Las Vegas,University of Phoenix-Nevada,8,3.5,0,11,5,2,18,1.54862902854,1131.0,24144,0.0468439363817,5
8183,Albertsons,NV,Las Vegas,University of Phoenix-Nevada,41,3.5,12,19,29,99,159,2.73453413909,1131.0,24144,0.0468439363817,5
8184,Ron's Market Eastern European Meat & Deli,NV,Las Vegas,University of Phoenix-Nevada,50,4.0,5,5,137,416,563,3.22563470889,1131.0,24144,0.0468439363817,5
8185,Cupkates,NV,Las Vegas,University of Phoenix-Nevada,65,4.0,0,7,20,7,34,3.75122303931,1131.0,24144,0.0468439363817,5
8186,Khoury's Mediterranean Restaurant,NV,Las Vegas,University of Phoenix-Nevada,264,4.0,0,2,29,9,40,3.33062282501,1131.0,24144,0.0468439363817,5
8187,Aces Bar & Grill,NV,Las Vegas,University of Phoenix-Nevada,72,4.0,0,23,11,0,34,4.93092840917,1131.0,24144,0.0468439363817,5
8188,Jimmy John's,NV,Las Vegas,University of Phoenix-Nevada,59,3.5,0,6,6,3,15,2.65258126468,1131.0,24144,0.0468439363817,5
8189,Top Shelf Wine & Spirits,NV,Las Vegas,University of Phoenix-Nevada,36,4.5,0,0,2,0,2,3.67843883249,1131.0,24144,0.0468439363817,5
8190,Cafe Zupas,NV,Las Vegas,University of Phoenix-Nevada,57,3.5,0,44,96,46,186,3.24721505973,1131.0,24144,0.0468439363817,5
8191,Marco's Pizza,NV,Las Vegas,University of Phoenix-Nevada,32,3.5,2,243,282,186,713,0.545215678532,1131.0,24144,0.0468439363817,5
8192,Five Guys,AZ,Phoenix,Cortiva Institute-Scottsdale,63,3.5,0,5,9,4,18,4.5582935307,111.0,26755,0.00414875724164,5
8193,Five Guys,AZ,Phoenix,Arizona State University-Skysong,63,3.5,0,5,9,4,18,3.74277054589,16219.0,26755,0.606204447767,5
8194,Kelly's At Southbridge,AZ,Scottsdale,Cortiva Institute-Scottsdale,224,3.5,0,20,1,1,22,2.47634832546,111.0,26755,0.00414875724164,5
8195,Kelly's At Southbridge,AZ,Scottsdale,Arizona State University-Skysong,224,3.5,0,20,1,1,22,2.49618288873,16219.0,26755,0.606204447767,5
8196,Papa John's Pizza,AZ,Tempe,Cortiva Institute-Scottsdale,3,2.0,0,5,9,1,15,4.60802825759,111.0,26755,0.00414875724164,5
8197,Papa John's Pizza,AZ,Tempe,Arizona State University-Skysong,3,2.0,0,5,9,1,15,3.99525745722,16219.0,26755,0.606204447767,5
8198,99 Ranch Market,AZ,Phoenix,Cortiva Institute-Scottsdale,18,4.0,0,3,4,4,11,4.64131356677,111.0,26755,0.00414875724164,5
8199,99 Ranch Market,AZ,Phoenix,Arizona State University-Skysong,18,4.0,0,3,4,4,11,3.71138981097,16219.0,26755,0.606204447767,5
8200,One Stop Nutrition,AZ,Scottsdale,Cortiva Institute-Scottsdale,64,3.5,0,2,11,12,25,1.26656876376,111.0,26755,0.00414875724164,5
8201,One Stop Nutrition,AZ,Scottsdale,Arizona State University-Skysong,64,3.5,0,2,11,12,25,0.507744178326,16219.0,26755,0.606204447767,5
8202,Cafe & Ice Cream Parlor,AZ,Scottsdale,Cortiva Institute-Scottsdale,4,4.0,0,47,96,34,177,3.56447453311,111.0,26755,0.00414875724164,5
8203,Cafe & Ice Cream Parlor,AZ,Scottsdale,Arizona State University-Skysong,4,4.0,0,47,96,34,177,3.26731974578,16219.0,26755,0.606204447767,5
8204,The Cider Mill,AZ,Scottsdale,Cortiva Institute-Scottsdale,91,4.0,4,3,28,55,90,2.08453776624,111.0,26755,0.00414875724164,5
8205,The Cider Mill,AZ,Scottsdale,Arizona State University-Skysong,91,4.0,4,3,28,55,90,2.12078015877,16219.0,26755,0.606204447767,5
8206,Famous Potato,AZ,Tempe,Cortiva Institute-Scottsdale,8,1.5,4,5,5,7,21,3.34054668507,111.0,26755,0.00414875724164,5
8207,Famous Potato,AZ,Tempe,Arizona State University-Skysong,8,1.5,4,5,5,7,21,2.70204606929,16219.0,26755,0.606204447767,5
8208,Black Forest Haus,AZ,Phoenix,Cortiva Institute-Scottsdale,18,3.0,6,76,60,25,167,4.35400002699,111.0,26755,0.00414875724164,5
8209,Black Forest Haus,AZ,Phoenix,Arizona State University-Skysong,18,3.0,6,76,60,25,167,3.72836512212,16219.0,26755,0.606204447767,5
8210,Defalco's Italian Grocery,AZ,Scottsdale,Cortiva Institute-Scottsdale,970,4.5,0,4,10,3,17,1.19791735922,111.0,26755,0.00414875724164,5
8211,Defalco's Italian Grocery,AZ,Scottsdale,Arizona State University-Skysong,970,4.5,0,4,10,3,17,0.82490979372,16219.0,26755,0.606204447767,5
8212,Del Taco,AZ,Phoenix,Arizona State University-Skysong,24,2.5,0,22,24,4,50,4.92929259207,16219.0,26755,0.606204447767,5
8213,The Mission Old Town,AZ,Scottsdale,Cortiva Institute-Scottsdale,1539,4.0,0,1,38,36,75,1.99723543865,111.0,26755,0.00414875724164,5
8214,The Mission Old Town,AZ,Scottsdale,Arizona State University-Skysong,1539,4.0,0,1,38,36,75,2.04426196342,16219.0,26755,0.606204447767,5
8215,J's Kaiyo Sushi & Bar,AZ,Scottsdale,Cortiva Institute-Scottsdale,66,4.5,0,5,24,2,31,2.40669857021,111.0,26755,0.00414875724164,5
8216,J's Kaiyo Sushi & Bar,AZ,Scottsdale,Arizona State University-Skysong,66,4.5,0,5,24,2,31,2.63306955794,16219.0,26755,0.606204447767,5
8217,Classic Cakes and Confections Bakery,AZ,Scottsdale,Cortiva Institute-Scottsdale,39,4.0,0,1,1,0,2,2.53974266679,111.0,26755,0.00414875724164,5
8218,Classic Cakes and Confections Bakery,AZ,Scottsdale,Arizona State University-Skysong,39,4.0,0,1,1,0,2,2.56191617681,16219.0,26755,0.606204447767,5
8219,Chances,AZ,Scottsdale,Cortiva Institute-Scottsdale,19,3.5,0,7,17,0,24,2.2985517668,111.0,26755,0.00414875724164,5
8220,Chances,AZ,Scottsdale,Arizona State University-Skysong,19,3.5,0,7,17,0,24,2.52176837471,16219.0,26755,0.606204447767,5
8221,Dottie's True Blue Cafe,AZ,Scottsdale,Cortiva Institute-Scottsdale,50,3.5,0,1,30,13,44,2.35832341043,111.0,26755,0.00414875724164,5
